subfleet,iata,icao,airport_id,name,registration,hex_code,zfw,status
B733,733,B733,EGPH,"Boeing 737-300 AV-0001",AV-0001,,63276.00,47196.00,A
B733,733,B733,EGPH,"Boeing 737-300 AV-0002",AV-0002,,63276.00,47196.00,A
B733,733,B733,EGPH,"Boeing 737-300 AV-0003",AV-0003,,63276.00,47196.00,A
B733,733,B733,EGPH,"Boeing 737-300 AV-0004",AV-0004,,63276.00,47196.00,A
E195,E95,E195,EGPH,"Embraer E195 AV-0005",AV-0005,,52290.00,0.00,A
AT72,AT7,AT72,EGPH,"ATR 72-200 AV-0006",AV-0006,,21500.00,0.00,A
B744,744,B744,EGPH,"Boeing 747-400 AV-0007",AV-0007,,396893.00,203973.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0008",AV-0008,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0009",AV-0009,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0010",AV-0010,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0011",AV-0011,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0012",AV-0012,,64000.00,44632.00,A
CRJ2,CR2,CRJ2,EGPH,"Bombardier CRJ-200 AV-0013",AV-0013,,23133.00,16668.00,A
CRJ2,CR2,CRJ2,EGPH,"Bombardier CRJ-200 AV-0014",AV-0014,,23133.00,16668.00,A
CRJ2,CR2,CRJ2,EGPH,"Bombardier CRJ-200 AV-0015",AV-0015,,23133.00,16668.00,A
CRJ2,CR2,CRJ2,EGPH,"Bombardier CRJ-200 AV-0016",AV-0016,,23133.00,16668.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0017",AV-0017,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0018",AV-0018,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0019",AV-0019,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0020",AV-0020,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0021",AV-0021,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0022",AV-0022,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0023",AV-0023,,340194.00,195168.00,A
